Unnamed: 0;Film;Oscar Year;Film Studio/Producer(s);Award;Year of Release;Movie Time;Movie Genre;Main Genre;Subgenre;IMDB Rating;IMDB Votes;Content Rating;Directors;Original Release Date;Production Company;Tomatometer Rating;Tomatometer Count;Audience Rating;Audience Count
291;Chinatown;1974;Robert Evans;Nominee;1974;130;Drama,Mystery,Thriller;Drama;Mystery;8.2;308,349;R;Roman Polanski;1974-01-01;Paramount Pictures;99.0;75.0;93.0;77911.0
292;The Conversation;1974;Francis Ford Coppola;Nominee;1974;113;Drama,Mystery,Thriller;Drama;Mystery;7.8;105,312;PG;Francis Ford Coppola;1974-04-07;Paramount Pictures;96.0;55.0;90.0;35156.0
293;Lenny;1974;Marvin Worth;Nominee;1974;111;Biography,Drama;Biography;Drama;7.6;15,444;R;Bob Fosse;1974-01-01;Twentieth Century Fox Home Entertainment;88.0;25.0;88.0;6547.0
294;The Towering Inferno;1974;Irwin Allen;Nominee;1974;165;Action,Drama,Thriller;Action;Drama;7.0;41,582;PG;John Guillermin, Irwin Allen;1974-12-17;20th Century Fox;69.0;32.0;72.0;28338.0
295;One Flew Over the Cuckoo's Nest;1975;Michael Douglas and Saul Zaentz;Winner;1975;133;Drama;Drama;None;8.7;950,833;R;Milos Forman;1975-11-19;United Artists;94.0;80.0;96.0;279760.0
296;Barry Lyndon;1975;Stanley Kubrick;Nominee;1975;185;Adventure,Drama,History;Adventure;Drama;8.1;157,491;PG;Stanley Kubrick;1975-01-01;Warner Bros.;91.0;74.0;92.0;45079.0
297;Dog Day Afternoon;1975;Martin Bregman and Martin Elfand;Nominee;1975;125;Biography,Crime,Drama;Biography;Crime;8.0;245,162;R;Sidney Lumet;1975-09-21;WARNER BROTHERS PICTURES;96.0;45.0;90.0;110209.0
298;Jaws;1975;Richard D. Zanuck and David Brown;Nominee;1975;124;Adventure,Thriller;Adventure;Thriller;8.0;563,056;PG;Steven Spielberg;1975-06-01;Universal Pictures;98.0;88.0;90.0;944601.0
299;Nashville;1975;Robert Altman;Nominee;1975;160;Comedy,Drama,Music;Comedy;Drama;7.7;25,084;R;Robert Altman;1975-06-11;Paramount Pictures;90.0;62.0;84.0;10086.0
300;Rocky;1976;Irwin Winkler and Robert Chartoff;Winner;1976;120;Drama,Sport;Drama;Sport;8.1;537,813;PG;John G. Avildsen;1976-11-21;United Artists;94.0;65.0;69.0;33403994.0
301;All the President's Men;1976;Walter Coblenz;Nominee;1976;138;Biography,Drama,History;Biography;Drama;8.0;109,033;PG;Alan J. Pakula;1976-04-04;Warner Home Video;94.0;63.0;92.0;50300.0
302;Bound for Glory;1976;Robert F. Blumofe and Harold Leventhal;Nominee;1976;147;Biography,Drama,Music;Biography;Drama;7.3;4,892;;;;;;;;
303;Network;1976;Howard Gottfried;Nominee;1976;121;Drama;Drama;None;8.1;151,780;R;Sidney Lumet;1976-11-27;MGM/United Artists;91.0;68.0;93.0;36359.0
304;Taxi Driver;1976;Michael Phillips and Julia Phillips;Nominee;1976;114;Crime,Drama;Crime;Drama;8.2;758,393;R;Martin Scorsese;1976-02-08;Columbia Pictures;96.0;92.0;93.0;260593.0
305;Annie Hall;1977;Charles H. Joffe;Winner;1977;93;Comedy,Romance;Comedy;Romance;8.0;257,550;PG;Woody Allen;1977-04-20;United Artists;98.0;82.0;92.0;153745.0
306;The Goodbye Girl;1977;Ray Stark;Nominee;1977;111;Comedy,Drama,Romance;Comedy;Drama;7.4;13,292;PG;Herbert Ross;1977-11-30;MGM Home Entertainment;84.0;19.0;84.0;7479.0
307;Julia;1977;Richard Roth;Nominee;1977;117;Drama;Drama;None;7.2;9,219;;;;;;;;
308;Star Wars;1977;Gary Kurtz;Nominee;1977;121;Action,Adventure,Fantasy;Action;Adventure;8.6;1,272,908;;;;;;;;
309;The Turning Point;1977;Herbert Ross and Arthur Laurents;Nominee;1977;119;Drama,Romance;Drama;Romance;6.9;4,457;;;;;;;;
310;The Deer Hunter;1978;Barry Spikings, Michael Deeley, Michael Cimino, and John Peverall;Winner;1978;183;Drama,War;Drama;War;8.1;323,543;R;Michael Cimino;1978-12-08;Universal Pictures;93.0;76.0;92.0;103489.0
311;Coming Home;1978;Jerome Hellman;Nominee;1978;127;Drama,Romance,War;Drama;Romance;7.3;13,023;;;;;;;;
312;Heaven Can Wait;1978;Warren Beatty;Nominee;1978;101;Comedy,Fantasy,Romance;Comedy;Fantasy;6.9;19,822;PG;Warren Beatty, Buck Henry;1978-06-28;Paramount Home Video;88.0;41.0;68.0;13232.0
313;Midnight Express;1978;Alan Marshall and David Puttnam;Nominee;1978;121;Biography,Crime,Drama;Biography;Crime;7.6;76,311;R;Alan Parker;1978-09-20;Sony Pictures Home Entertainment;96.0;26.0;89.0;31089.0
314;An Unmarried Woman;1978;Paul Mazursky and Tony Ray;Nominee;1978;124;Comedy,Drama,Romance;Comedy;Drama;7.2;5,113;;;;;;;;
315;Kramer vs. Kramer;1979;Stanley R. Jaffe;Winner;1979;105;Drama;Drama;None;7.8;138,582;PG;Robert Benton;1979-12-19;Sony Pictures Home Entertainment;88.0;52.0;89.0;43464.0
316;All That Jazz;1979;Robert Alan Aurthur;Nominee;1979;123;Drama,Music,Musical;Drama;Musical;7.9;29,674;;;;;;;;
317;Apocalypse Now;1979;Francis Ford Coppola, Fred Roos, Gray Frederickson, and Tom Sternberg;Nominee;1979;147;Drama,Mystery,War;Drama;Mystery;8.4;627,726;R;Francis Ford Coppola;1979-01-01;United Artists;98.0;95.0;94.0;286037.0
318;Breaking Away;1979;Peter Yates;Nominee;1979;101;Comedy,Drama,Romance;Comedy;Drama;7.7;22,594;PG;Peter Yates;1979-07-13;Twentieth Century Fox;95.0;37.0;88.0;9343.0
319;Norma Rae;1979;Tamara Asseyev and Alex Rose;Nominee;1979;114;Drama;Drama;None;7.3;11,062;;;;;;;;
320;Ordinary People;1980;Ronald L. Schwary;Winner;1980;124;Drama;Drama;None;7.7;49,328;R;Robert Redford;1980-09-19;Paramount Pictures;89.0;54.0;88.0;23217.0
321;Coal Miner's Daughter;1980;Bernard Schwartz;Nominee;1980;124;Biography,Drama,Music;Biography;Drama;7.5;17,579;PG;Michael Apted;1980-03-07;MCA Universal Home Video;86.0;22.0;86.0;36305.0
322;The Elephant Man;1980;Jonathan Sanger;Nominee;1980;124;Biography,Drama;Biography;Drama;8.1;229,693;PG;David Lynch;1980-10-03;Paramount;92.0;53.0;93.0;64544.0
323;Raging Bull;1980;Irwin Winkler and Robert Chartoff;Nominee;1980;129;Biography,Drama,Sport;Biography;Drama;8.2;334,550;R;Martin Scorsese;1980-12-19;United Artists;93.0;74.0;93.0;131407.0
324;Tess;1980;Claude Berri and Timothy Burrill;Nominee;1979;186;Drama,Romance;Drama;Romance;7.3;15,999;PG;Roman Polanski;1979-10-01;Criterion Collection;81.0;26.0;78.0;6331.0
325;Chariots of Fire;1981;David Puttnam;Winner;1981;125;Biography,Drama,Sport;Biography;Drama;7.2;57,292;PG;Hugh Hudson;1981-09-25;20th Century Fox;82.0;73.0;80.0;37166.0
326;Atlantic City;1981;Denis Héroux;Nominee;1980;104;Crime,Drama,Romance;Crime;Drama;7.3;16,039;R;Louis Malle;1980-09-02;Paramount Home Video;100.0;33.0;77.0;5228.0
327;On Golden Pond;1981;Bruce Gilbert;Nominee;1981;109;Drama;Drama;None;7.6;29,276;PG;Mark Rydell;1981-12-04;Twentieth Century Fox Home Entertainment;93.0;29.0;87.0;20566.0
328;Raiders of the Lost Ark;1981;Frank Marshall;Nominee;1981;115;Action,Adventure;Action;Adventure;8.4;914,188;PG;Steven Spielberg;1981-06-12;Paramount Pictures;95.0;80.0;96.0;826663.0
329;Reds;1981;Warren Beatty;Nominee;1975;127;Horror,Mystery,Thriller;Horror;Mystery;7.6;35,213;;;;;;;;
330;Gandhi;1982;Richard Attenborough;Winner;1982;191;Biography,Drama,History;Biography;Drama;8.0;223,282;PG;Richard Attenborough;1982-12-06;Columbia Pictures;85.0;61.0;92.0;49831.0
331;E.T. the Extra-Terrestrial;1982;Steven Spielberg and Kathleen Kennedy;Nominee;1982;115;Family,Sci-Fi;Family;Sci-Fi;7.8;386,073;;;;;;;;
332;Missing;1982;Edward Lewis and Mildred Lewis;Nominee;1982;122;Biography,Drama,History;Biography;Drama;7.7;20,689;;;;;;;;
333;Tootsie;1982;Sydney Pollack and Dick Richards;Nominee;1982;116;Comedy,Drama,Romance;Comedy;Drama;7.4;101,492;PG;Sydney Pollack;1982-12-01;Columbia Pictures;90.0;51.0;81.0;58527.0
334;The Verdict;1982;Richard D. Zanuck and David Brown;Nominee;1982;129;Drama;Drama;None;7.7;37,826;R;Sidney Lumet;1982-12-08;Twentieth Century Fox Home Entertainment;88.0;33.0;88.0;10381.0
335;Terms of Endearment;1983;James L. Brooks;Winner;1983;132;Comedy,Drama;Comedy;Drama;7.4;57,538;PG;James L. Brooks;1983-11-23;Paramount Pictures;78.0;54.0;83.0;36329.0
336;The Big Chill;1983;Michael Shamberg;Nominee;1983;105;Comedy,Drama;Comedy;Drama;7.2;34,895;R;Lawrence Kasdan;1983-09-28;Columbia Pictures;68.0;38.0;77.0;22301.0
337;The Dresser;1983;Peter Yates;Nominee;1983;118;Drama;Drama;None;7.6;5,072;PG;Peter Yates;1983-12-06;Sony Pictures Entertainment;100.0;14.0;87.0;1802.0
338;The Right Stuff;1983;Irwin Winkler and Robert Chartoff;Nominee;1983;193;Adventure,Biography,Drama;Adventure;Biography;7.8;59,265;;;;;;;;
339;Tender Mercies;1983;Philip S. Hobel;Nominee;1983;92;Drama,Music;Drama;Musical;7.4;10,060;PG;Bruce Beresford;1983-03-04;HBO Video;84.0;25.0;82.0;3613.0
340;Amadeus;1984;Saul Zaentz;Winner;1984;160;Biography,Drama,History;Biography;Drama;8.3;381,101;R;Milos Forman;1984-09-06;Warner Bros. Pictures;93.0;99.0;95.0;180143.0
341;The Killing Fields;1984;David Puttnam;Nominee;1984;141;Biography,Drama,History;Biography;Drama;7.8;53,545;R;Roland Joffé;1984-11-02;Warner Home Video;93.0;43.0;92.0;23126.0
342;A Passage to India;1984;John Brabourne and Richard B. Goodwin;Nominee;1984;164;Adventure,Drama,History;Adventure;Drama;7.3;18,017;PG;David Lean;1984-12-14;Sony Pictures Entertainment;76.0;25.0;78.0;6936.0
343;Places in the Heart;1984;Arlene Donovan;Nominee;1984;111;Drama;Drama;None;7.4;11,271;PG;Robert Benton;1984-09-21;Twentieth Century Fox Home Entertainment;89.0;38.0;83.0;6741.0
344;A Soldier's Story;1984;Norman Jewison, Ronald L. Schwary, and Patrick Palmer;Nominee;1984;101;Crime,Drama,Mystery;Crime;Drama;7.2;9,570;PG;Norman Jewison;1984-09-14;Sony Pictures Home Entertainment;90.0;20.0;81.0;6506.0
345;Out of Africa;1985;Sydney Pollack;Winner;1985;161;Biography,Drama,Romance;Biography;Drama;7.2;76,084;PG;Sydney Pollack;1985-12-18;Universal Pictures;59.0;54.0;83.0;40320.0
346;The Color Purple;1985;Steven Spielberg, Kathleen Kennedy, Frank Marshall, and Quincy Jones;Nominee;1985;154;Drama;Drama;None;7.8;82,027;PG-13;Steven Spielberg;1985-12-16;Warner Home Video;81.0;31.0;94.0;180874.0
347;Kiss of the Spider Woman;1985;David Weisman;Nominee;1985;120;Drama;Drama;None;7.4;15,003;R;Hector Babenco;1985-08-01;Strand Releasing;87.0;30.0;81.0;7183.0
348;Prizzi's Honor;1985;John Foreman;Nominee;1985;130;Comedy,Crime,Drama;Comedy;Drama;6.7;23,681;;;;;;;;
349;Witness;1985;Edward S. Feldman;Nominee;1985;112;Crime,Drama,Romance;Crime;Drama;7.4;90,252;R;Peter Weir;1985-02-08;Paramount Pictures;93.0;41.0;80.0;46814.0
350;Platoon;1986;Arnold Kopelson;Winner;1986;120;Drama,War;Drama;War;8.1;394,151;R;Oliver Stone;1986-12-24;Orion Pictures;88.0;67.0;93.0;239850.0
351;Children of a Lesser God;1986;Burt Sugarman and Patrick J. Palmer;Nominee;1986;119;Drama,Romance;Drama;Romance;7.2;15,807;R;Randa Haines;1986-10-03;Paramount Pictures;82.0;33.0;79.0;8543.0
352;Hannah and Her Sisters;1986;Robert Greenhut;Nominee;1986;107;Comedy,Drama;Comedy;Drama;7.9;69,273;PG-13;Woody Allen;1986-02-07;Orion Pictures;91.0;56.0;90.0;31072.0
353;The Mission;1986;Fernando Ghia and David Puttnam;Nominee;1986;125;Adventure,Drama,History;Adventure;Drama;7.4;58,975;PG;Roland Joffé;1986-10-31;Warner Home Video;64.0;25.0;87.0;38896.0
354;A Room with a View;1986;Ismail Merchant;Nominee;1985;117;Drama,Romance;Drama;Romance;7.3;41,517;;;;;;;;
355;The Last Emperor;1987;Jeremy Thomas;Winner;1987;163;Biography,Drama,History;Biography;Drama;7.7;98,273;PG-13;Bernardo Bertolucci;1987-11-18;Columbia Pictures;89.0;72.0;88.0;39918.0
356;Broadcast News;1987;James L. Brooks;Nominee;1987;133;Comedy,Drama,Romance;Comedy;Drama;7.2;28,908;R;James L. Brooks, James A. Brooks;1987-12-16;Twentieth Century Fox Home Entertainment;98.0;51.0;79.0;11001.0
357;Fatal Attraction;1987;Stanley R. Jaffe and Sherry Lansing;Nominee;1987;119;Drama,Thriller;Drama;Thriller;6.9;80,634;R;Adrian Lyne;1987-09-11;Paramount Pictures;76.0;54.0;72.0;53027.0
358;Hope and Glory;1987;John Boorman;Nominee;1987;113;Comedy,Drama,Romance;Comedy;Drama;7.3;13,104;;;;;;;;
359;Moonstruck;1987;Patrick J. Palmer and Norman Jewison;Nominee;1987;102;Comedy,Drama,Romance;Comedy;Drama;7.1;54,964;PG;Norman Jewison;1987-12-18;MGM Home Entertainment;93.0;61.0;81.0;44806.0
360;Rain Man;1988;Mark Johnson;Winner;1988;133;Drama;Drama;None;8.0;488,860;R;Barry Levinson;1988-12-16;MGM;89.0;80.0;90.0;314120.0
361;The Accidental Tourist;1988;Lawrence Kasdan, Charles Okun, and Michael Grillo;Nominee;1988;121;Drama,Romance;Drama;Romance;6.8;15,488;PG;Lawrence Kasdan;1988-12-23;Warner Home Video;81.0;32.0;60.0;6208.0
362;Dangerous Liaisons;1988;Norma Heyman and Hank Moonjean;Nominee;1988;119;Drama,Romance;Drama;Romance;7.6;66,909;R;Stephen Frears;1988-01-01;Warner Home Video;93.0;30.0;83.0;46589.0
363;Mississippi Burning;1988;Frederick Zollo and Robert F. Colesberry;Nominee;1988;128;Crime,Drama,History;Crime;Drama;7.8;94,171;R;Alan Parker;1988-12-09;Orion Pictures Corporation;84.0;25.0;90.0;39455.0
364;Working Girl;1988;Douglas Wick;Nominee;1988;113;Comedy,Drama,Romance;Comedy;Drama;6.8;54,343;R;Mike Nichols;1988-12-20;20th Century Fox;84.0;44.0;67.0;33603.0
365;Driving Miss Daisy;1989;Richard D. Zanuck and Lili Fini Zanuck;Winner;1989;99;Drama;Drama;None;7.4;104,806;;;;;;;;
366;Born on the Fourth of July;1989;A. Kitman Ho and Oliver Stone;Nominee;1989;145;Biography,Drama,War;Biography;War;7.2;101,778;R;Oliver Stone;1989-12-20;Universal Pictures;85.0;48.0;76.0;59360.0
367;Dead Poets Society;1989;Steven Haft, Paul Junger Witt, and Tony Thomas;Nominee;1989;128;Comedy,Drama;Comedy;Drama;8.1;446,811;PG;Peter Weir;1989-06-02;Buena Vista Pictures;84.0;57.0;92.0;307114.0
368;Field of Dreams;1989;Lawrence Gordon and Charles Gordon;Nominee;1989;107;Drama,Family,Fantasy;Drama;Family;7.5;113,841;PG;Phil Alden Robinson;1989-04-21;Universal Pictures;87.0;60.0;86.0;192920.0
369;My Left Foot;1989;Noel Pearson;Nominee;1989;103;Biography,Drama;Biography;Drama;7.9;71,014;R;Jim Sheridan;1989-09-13;Miramax Films;98.0;41.0;92.0;26763.0
370;Dances with Wolves;1990;Jim Wilson and Kevin Costner;Winner;1990;181;Adventure,Drama,Western;Adventure;Drama;8.0;249,524;;;;;;;;
371;Awakenings;1990;Walter Parkes and Lawrence Lasker;Nominee;1990;121;Biography,Drama;Biography;Drama;7.8;132,136;PG-13;Penny Marshall;1990-12-19;Columbia Pictures;88.0;33.0;89.0;55182.0
372;Ghost;1990;Lisa Weinstein;Nominee;1990;127;Drama,Fantasy,Romance;Drama;Fantasy;7.1;204,848;PG-13;Jerry Zucker;1990-07-13;Paramount Pictures;74.0;74.0;80.0;469588.0
373;The Godfather Part III;1990;Francis Ford Coppola;Nominee;1990;162;Crime,Drama;Crime;Drama;7.6;373,892;;;;;;;;
374;Goodfellas;1990;Irwin Winkler;Nominee;1990;146;Biography,Crime,Drama;Biography;Crime;8.7;1,065,109;;;;;;;;
375;The Silence of the Lambs;1991;Edward Saxon, Kenneth Utt, and Ron Bozman;Winner;1991;118;Crime,Drama,Thriller;Crime;Drama;8.6;1,326,186;R;Jonathan Demme;1991-02-13;Orion Pictures Corporation;96.0;101.0;95.0;847028.0
376;Beauty and the Beast;1991;Don Hahn;Nominee;1991;84;Animation,Family,Fantasy;Animation;Family;8.0;427,333;G;Gary Trousdale;1991-11-22;Buena Vista;94.0;117.0;92.0;760077.0
377;Bugsy;1991;Mark Johnson, Barry Levinson and Warren Beatty;Nominee;1991;136;Biography,Crime,Drama;Biography;Crime;6.8;27,635;R;Barry Levinson;1991-12-13;Sony Pictures Home Entertainment;85.0;60.0;69.0;10228.0
378;JFK;1991;A. Kitman Ho and Oliver Stone;Nominee;1991;189;Drama,History,Thriller;Drama;History;8.0;147,893;R;Oliver Stone;1991-12-20;Warner Bros.;84.0;63.0;88.0;62583.0
379;The Prince of Tides;1991;Barbra Streisand and Andrew S. Karsch;Nominee;1991;132;Drama,Romance;Drama;Romance;6.7;17,342;R;Barbra Streisand;1991-12-25;Sony Pictures Home Entertainment;69.0;32.0;70.0;9233.0
380;Unforgiven;1992;Clint Eastwood;Winner;1992;130;Drama,Western;Drama;Western;8.2;390,280;R;Clint Eastwood;1992-08-03;Warner Bros. Pictures;96.0;106.0;93.0;122729.0
381;The Crying Game;1992;Stephen Woolley;Nominee;1992;112;Crime,Drama,Romance;Crime;Drama;7.3;53,289;R;Neil Jordan;1992-11-25;Live Home Video;94.0;67.0;78.0;31834.0
382;A Few Good Men;1992;David Brown, Rob Reiner, and Andrew Scheinman;Nominee;1992;138;Drama,Thriller;Drama;Thriller;7.7;245,903;R;Rob Reiner;1992-12-11;Columbia Pictures;83.0;64.0;89.0;325423.0
383;Howards End;1992;Ismail Merchant;Nominee;1992;142;Drama,Romance;Drama;Romance;7.4;30,508;PG;James Ivory;1992-03-13;Sony Pictures Home Entertainment;94.0;66.0;82.0;13673.0
384;Scent of a Woman;1992;Martin Brest;Nominee;1992;156;Drama;Drama;None;8.0;277,333;R;Martin Brest;1992-12-23;Universal Pictures;89.0;44.0;92.0;119250.0
385;Schindler's List;1993;Steven Spielberg, Gerald R. Molen, and Branko Lustig;Winner;1993;195;Biography,Drama,History;Biography;Drama;8.9;1,261,563;R;Steven Spielberg;1993-12-15;Universal Pictures;97.0;100.0;97.0;411608.0
386;The Fugitive;1993;Arnold Kopelson;Nominee;1993;130;Action,Crime,Drama;Action;Crime;7.8;278,006;PG-13;Andrew Davis;1993-08-06;Warner Bros. Pictures;96.0;77.0;89.0;267812.0
387;In the Name of the Father;1993;Jim Sheridan;Nominee;1993;133;Biography,Crime,Drama;Biography;Crime;8.1;165,134;R;Jim Sheridan;1993-12-29;Universal Pictures;94.0;50.0;95.0;41328.0
388;The Piano;1993;Jan Chapman;Nominee;1993;121;Drama,Music,Romance;Drama;Musical;7.6;81,749;R;Jane Campion;1993-11-19;Miramax Films;92.0;61.0;86.0;48469.0
389;The Remains of the Day;1993;Mike Nichols, John Calley, and Ismail Merchant;Nominee;1993;134;Drama,Romance;Drama;Romance;7.8;69,613;PG;James Ivory;1993-11-05;Sony Pictures Home Entertainment;95.0;42.0;89.0;24343.0
390;Forrest Gump;1994;Wendy Finerman, Steve Tisch, and Steve Starkey;Winner;1994;142;Drama,Romance;Drama;Romance;8.8;1,895,991;PG-13;Robert Zemeckis;1994-07-06;Paramount Pictures;71.0;103.0;95.0;1244237.0
391;Four Weddings and a Funeral;1994;Duncan Kenworthy;Nominee;1994;117;Comedy,Drama,Romance;Comedy;Drama;7.1;145,046;R;Mike Newell;1994-03-09;Gramercy Pictures;96.0;69.0;74.0;185024.0
392;Pulp Fiction;1994;Lawrence Bender;Nominee;1994;154;Crime,Drama;Crime;Drama;8.9;1,900,918;R;Quentin Tarantino;1994-09-23;Miramax Films;92.0;106.0;96.0;1127813.0
393;Quiz Show;1994;Michael Jacobs, Julian Krainin, Michael Nozik, and Robert Redford;Nominee;1994;133;Biography,Drama,History;Biography;Drama;7.5;66,948;PG-13;Robert Redford;1994-09-14;Buena Vista Internationa;96.0;56.0;87.0;31595.0
394;The Shawshank Redemption;1994;Niki Marvin;Nominee;1994;142;Drama;Drama;None;9.3;2,452,594;R;Frank Darabont;1994-09-10;Columbia Pictures;91.0;75.0;98.0;886485.0
395;Braveheart;1995;Mel Gibson, Alan Ladd Jr., and Bruce Davey;Winner;1995;178;Biography,Drama,History;Biography;Drama;8.3;986,016;R;Mel Gibson;1995-05-26;Paramount Pictures;78.0;82.0;85.0;32708456.0
396;Apollo 13;1995;Brian Grazer;Nominee;1995;140;Adventure,Drama,History;Adventure;Drama;7.6;279,684;PG;Ron Howard;1995-06-30;Universal Pictures;96.0;92.0;87.0;432986.0
397;Babe;1995;Bill Miller, George Miller, and Doug Mitchell;Nominee;1995;91;Comedy,Drama,Family;Comedy;Drama;6.8;120,428;G;Chris Noonan;1995-08-04;Universal Pictures;97.0;70.0;67.0;508807.0
398;The Postman (Il Postino);1995;Mario Cecchi Gori, Vittorio Cecchi Gori, and Gaetano Daniele;Nominee;1994;108;Biography,Comedy,Drama;Biography;Drama;7.7;34,974;;;;;;;;
399;Sense and Sensibility;1995;Lindsay Doran;Nominee;1995;136;Drama,Romance;Drama;Romance;7.7;108,657;;;;;;;;
400;The English Patient;1996;Saul Zaentz;Winner;1996;162;Drama,Romance,War;Drama;Romance;7.4;183,677;R;Anthony Minghella;1996-11-15;Miramax Films;85.0;88.0;83.0;81711.0
401;Fargo;1996;Ethan Coen;Nominee;1996;98;Crime,Drama,Thriller;Crime;Drama;8.1;641,314;R;Joel Coen, Ethan Coen;1996-03-08;Gramercy Pictures;94.0;96.0;93.0;234273.0
402;Jerry Maguire;1996;James L. Brooks, Laurence Mark, Richard Sakai, and Cameron Crowe;Nominee;1996;139;Comedy,Drama,Romance;Comedy;Drama;7.3;251,072;;;;;;;;
403;Secrets & Lies;1996;Simon Channing-Williams;Nominee;1996;136;Comedy,Drama;Comedy;Drama;8.0;41,079;;;;;;;;
404;Shine;1996;Jane Scott;Nominee;1996;105;Biography,Drama,Music;Biography;Drama;7.7;52,751;PG-13;Scott Hicks;1996-11-20;New Line Home Entertainment;91.0;44.0;90.0;30884.0
405;Titanic;1997;James Cameron and Jon Landau;Winner;1997;194;Drama,Romance;Drama;Romance;7.8;1,089,044;PG-13;James Cameron;1997-12-19;Paramount Pictures;89.0;192.0;69.0;35797635.0
406;As Good as It Gets;1997;James L. Brooks, Bridget Johnson, and Kristi Zea;Nominee;1997;139;Comedy,Drama,Romance;Comedy;Drama;7.7;285,908;PG-13;James L. Brooks;1997-12-23;TriStar Pictures;85.0;79.0;86.0;378698.0
407;The Full Monty;1997;Uberto Pasolini;Nominee;1997;91;Comedy,Drama;Comedy;Drama;7.2;102,282;R;Peter Cattaneo;1997-08-13;Twentieth Century Fox Home Entertainment;96.0;50.0;79.0;180109.0
408;Good Will Hunting;1997;Lawrence Bender;Nominee;1997;126;Drama,Romance;Drama;Romance;8.3;896,929;R;Gus Van Sant;1997-12-05;Miramax Films;97.0;79.0;94.0;364798.0
409;L.A. Confidential;1997;Curtis Hanson, Arnon Milchan, and Michael Nathanson;Nominee;1997;138;Crime,Drama,Mystery;Crime;Drama;8.2;550,162;R;Curtis Hanson;1997-09-19;Warner Bros. Pictures;99.0;114.0;94.0;150735.0
410;Shakespeare in Love;1998;David Parfitt, Donna Gigliotti, Harvey Weinstein, Edward Zwick, and Marc Norman;Winner;1998;123;Comedy,Drama,History;Comedy;Drama;7.1;218,538;R;John Madden (II);1998-12-25;Miramax;92.0;141.0;80.0;226989.0
411;Elizabeth;1998;Alison Owen, Eric Fellner and Tim Bevan;Nominee;1998;124;Biography,Drama,History;Biography;Drama;7.4;95,572;R;Shekhar Kapur;1998-11-06;Gramercy;82.0;62.0;86.0;63472.0
412;Life Is Beautiful;1998;Elda Ferri and Gianluigi Braschi;Nominee;1997;116;Comedy,Drama,Romance;Comedy;Drama;8.6;649,390;;;;;;;;
413;Saving Private Ryan;1998;Steven Spielberg, Ian Bryce, Mark Gordon, and Gary Levinsohn;Nominee;1998;169;Drama,War;Drama;War;8.6;1,287,001;R;Steven Spielberg;1998-07-24;Dreamworks Distribution;93.0;142.0;95.0;993261.0
414;The Thin Red Line;1998;Robert Michael Geisler, John Roberdeau, and Grant Hill;Nominee;1998;170;Drama,War;Drama;War;7.6;179,626;R;Terrence Malick;1998-12-23;20th Century Fox;80.0;102.0;80.0;148681.0
415;American Beauty;1999;Bruce Cohen and Dan Jinks;Winner;1999;122;Drama;Drama;None;8.3;1,101,496;R;Sam Mendes;1999-10-01;Dreamworks;87.0;190.0;93.0;660578.0
416;The Cider House Rules;1999;Richard N. Gladstein;Nominee;1999;126;Drama,Romance;Drama;Romance;7.4;95,629;PG-13;Lasse Hallstrom;1999-12-10;Miramax;71.0;112.0;77.0;53501.0
417;The Green Mile;1999;Frank Darabont and David Valdes;Nominee;1999;189;Crime,Drama,Fantasy;Crime;Drama;8.6;1,198,434;R;Frank Darabont;1999-12-10;Warner Bros. Pictures;78.0;134.0;94.0;813775.0
418;The Insider;1999;Pieter Jan Brugge and Michael Mann;Nominee;1999;157;Biography,Drama,Thriller;Biography;Drama;7.8;165,522;R;Michael Mann;1999-11-05;Buena Vista Pictures;96.0;137.0;90.0;59195.0
419;The Sixth Sense;1999;Frank Marshall, Kathleen Kennedy, and Barry Mendel;Nominee;1999;107;Drama,Mystery,Thriller;Drama;Mystery;8.1;939,659;PG-13;M. Night Shyamalan;1999-08-06;Hollywood/Buena Vista;86.0;158.0;90.0;1036685.0
420;Gladiator;2000;Douglas Wick, David Franzoni, and Branko Lustig;Winner;2000;155;Action,Adventure,Drama;Action;Adventure;8.5;1,393,352;R;Ridley Scott;2000-05-05;Dreamworks Distribution LLC;77.0;199.0;87.0;34128168.0
421;Chocolat;2000;David Brown, Kit Golden, and Leslie Holleran;Nominee;2000;121;Drama,Romance;Drama;Romance;7.2;183,002;PG-13;Lasse Hallstrom;2000-12-15;Miramax;62.0;117.0;83.0;328939.0
422;Crouching Tiger, Hidden Dragon;2000;William Kong, Hsu Li-kong, and Ang Lee;Nominee;2000;120;Action,Adventure,Fantasy;Action;Adventure;7.8;259,991;;;;;;;;
423;Erin Brockovich;2000;Danny DeVito, Michael Shamberg, and Stacey Sher;Nominee;2000;131;Biography,Drama;Biography;Drama;7.4;184,808;R;Steven Soderbergh;2000-03-17;Universal Pictures;84.0;146.0;81.0;418647.0
424;Traffic;2000;Edward Zwick, Marshall Herskovitz, and Laura Bickford;Nominee;2000;147;Crime,Drama,Thriller;Crime;Drama;7.6;201,093;R;Steven Soderbergh;2000-12-27;USA Films;93.0;161.0;85.0;190385.0
425;A Beautiful Mind;2001;Brian Grazer and Ron Howard;Winner;2001;135;Biography,Drama;Biography;Drama;8.2;878,511;PG-13;Ron Howard;2001-12-21;Universal Pictures;74.0;213.0;93.0;490923.0
